,acknowledgements,citation,go_public_date,grants_used,has_quota,i_am_owner,id,is_test,license_terms,license_type,main_location_lat,main_location_long,name,number_of_deployments,number_of_individuals,number_of_tags,principal_investigator_address,principal_investigator_email,principal_investigator_name,study_objective,study_type,suspend_license_terms,i_can_see_data,there_are_data_which_i_cannot_see,i_have_download_access,i_am_collaborator,study_permission,timestamp_first_deployed_location,timestamp_last_deployed_location,number_of_deployed_locations,taxon_ids,sensor_type_ids,contact_person_name
131,,,,,true,false,1389516536,false,,CC_BY_NC,36.0,104.0,Zhongwei Goats in Loess Plateau,,,,,,Fightch (cheng hua),,research,false,true,false,true,false,na,,,,,,Fightch (cheng hua)
132,,"</br>Hatch, S.A., Gill, V.A., Mulcahy, D.M., and Douglas, D.C., 2020, Tracking data for Red-faced Cormorants (Phalacrocorax urile) (ver 1.0, August 2020): U.S. Geological Survey data release, <a href=""https://doi.org/10.5066/P902U2RO"" target=""_blank"">doi:10.5066/P902U2RO</a></br></br>",,,true,false,1212921445,false,,CC_0,52.836,173.191,redFacedCormorant_USGS_ASC_argos,2,2,2,,shatch.isrc@gmail.com,Scott Hatch,"Two red-faced cormorants were instrumented with satellite transmitters in late-May 2006 at Attu Island in the Aleutian Islands of Alaska. One transmitter provided data for less than 1 week. The other transmitter provided data until early January 2007, during which time the individual never left the vicinity of Attu Island. </br></br>All raw and processed Argos data, decoded sensor data, comprehensive metadata, and various map visualization products associated with this Movebank Study are available at: <a href=""https://doi.org/10.5066/P9SOW6V2""target=""_blank"">doi:10.5066/P902U2RO</a></br>",research,true,true,false,true,false,na,2006-05-29 05:04:56.000,2007-01-07 04:59:00.000,165,Phalacrocorax urile,Argos Doppler Shift,ddouglas (David Douglas)
133,Max Planck Institute of Animal Behavior &,MPIAB,,Mpiab,true,false,1559596686,false,,CC_0,28.6456019592719,-70.723743226561,ICARUS Ocean Drifter,,1,2,,,martin (Martin Wikelski),Measure ocean currents and have a message in a bottle,research,false,true,false,true,false,na,,,,Raphus cucullatus,"GPS,Accessory Measurements",martin (Martin Wikelski)
134,"Jackson Hole Cooperative Elk Studies Group, USFWS National Elk Refuge, Grand Teton National Park and Wyoming Game and Fish Department collaborators",,,Grand Teton Association cooperative funds,true,false,1153369719,false,,CUSTOM,43.5249039421673,-110.711975097655,"Cervus canadensis; National Elk Refuge, Jackson Hole Wyoming, USA",68,68,68,,,ElkCole2 (Eric K. Cole),"North American Elk (Cervus canadensis) of the Jackson Elk Herd captured on the National Elk Refuge in Jackson Wyoming. The study is designed to monitor elk migration patterns, the effects of hunting seasons on elk distribution, and the effects of winter supplemental feeding on elk aggregation and density patterns relative to disease risk.",research,false,true,false,false,false,na,2016-03-02 00:00:37.000,2020-06-18 21:01:02.000,790880,"Cervus ,Cervus elaphus",GPS,ElkCole2 (Eric K. Cole)
135,,,,	Australian Research Council (ARC) Linkage Scheme grant (LP130100949); Ecological Society of Australia The Nature Conservancy Applied Conservation Award; Holsworth Wildlife Research Endowment Grant; Royal Zoological Society of NSW Ethel Mary Read Scholarship,true,false,1121239120,false,"The person who associated a work with this deed has dedicated the work to the public domain by waiving all of his or her rights to the work worldwide under copyright law, including all related and neighboring rights, to the extent allowed by law. You can copy, modify, distribute and perform the work, even for commercial purposes, all without asking permission. See Other Information below.",CUSTOM,-41.9451916453808,147.492828369141,"Feral cat Felis catus, Hamer, Midlands Tasmania",30,30,30,,,rhamer (Rowena Hamer),PhD study on terrestrial carnivores in agricultural Midlands region.,research,false,true,false,false,false,na,2015-10-24 14:00:00.000,2017-04-07 10:18:00.000,116479,Felis catus,GPS,rhamer (Rowena Hamer)
136,"Estación Biológica de Doñana,
European Association of Zoos & Aquaria,
Ministerio de Medio Ambiente",Geronticus eremita reintroduction Program in Andalusia,,"Consejería de Medio Ambiente, Junta de Andalucía.
Zoobotánico Jerez, Ayuntamiento de Jerez de la Frontera",true,false,463673774,false,Free data,CUSTOM,36.1556178338185,-5.8612060546875,"""Proyecto Eremita"" Geronticus eremita Reintroduction in Andalusia (Spain)",164,162,95,,,eujos (José Manuel López Vázquez),Geronticus eremita Reintroduction Program in Andalucia (Spain),research,true,true,false,false,false,na,2018-06-01 08:43:47.000,2021-11-12 16:21:23.000,3931388,Geronticus eremita,GPS,eujos (José Manuel López Vázquez)
137,,,,Field expense cost for transmitter deployment paid by the non-profit Coastal Raptors.,true,false,1748399252,false,,CC_0,47.0199399527707,-124.171772003159,ICARUS Pacific Coast Peregrine,1,1,1,,,dan.varland (DANIEL E VARLAND),Beta-testing ICARUS tag(s) for use on Peregrine Falcons. Testing will occur with deployment of one tag in October 2021. Others may be tested later in 2021 or in 2022. ,research,true,true,false,true,false,na,2021-10-15 19:49:00.000,2021-10-30 11:12:00.000,27,Falco peregrinus,"GPS,Radio Transmitter,Accessory Measurements",dan.varland (DANIEL E VARLAND)
138,,,,,true,false,9165543,false,Do not use for any purpose without contacting the study owner.,CUSTOM,40.8357620393825,21.1404418945312,Dalmatian pelican Greece (SPP data 2012-2020),23,23,16,,,pcrispus prespa (Olga Alexandrou),,research,true,true,false,false,false,na,2012-06-03 11:00:27.000,2020-01-30 10:00:50.000,542946,Pelecanus crispus,"GPS,Acceleration",pcrispus prespa (Olga Alexandrou)
139,,,,,true,false,1027758675,false,,CUSTOM,-24.1216885584334,15.166625976562,Namibia Lappet-faced Vultures,29,31,32,,,Vultures Namibia (Holger Kolberg),Tracking data from Namibian Lappet-faced Vultures.,research,false,true,false,false,false,na,2018-11-05 06:31:08.000,2021-11-13 10:30:01.000,214201,Torgos tracheliotus,GPS,Vultures Namibia (Holger Kolberg)
140,"We thank Michael Toolie, David Akeya, Punguk Shoogukwruk, and Wendi Pillars for invaluable assistance during the fieldwork. This work was only possible with the support of the Native Village of Savoonga, St. Lawrence Island, Alaska.","Takahashi A, Thiebot JB, Will A, Tsukamoto S, Merkel B, Kitaysky AS (2021) Breeding together, wintering an ocean apart: Foraging ecology of the northern Bering Sea thick-billed and common murres in years of contrasting sea-ice conditions. Polar Science, 27, 10052, https://doi.org/10.1016/j.polar.2020.100552",,"This research was funded by Arctic Challenge for Sustainability (ArCS) Project (Program Grant Number JPMXD1300000000) of Japan Ministry of Education, Culture, Sports, Science and Technology (MEXT), Japan Society for the Promotion of Science KAKENHI Grant Number JP16H02705, and the North Pacific Research Board (projects # 1410 & 1612, publication number 1612–4).",true,false,1351344771,false,,CC_0,63.536,-170.058,"MurreGLS, Takahashi, St.Lawrence Island, Alaska",6,6,6,,,atak@nipr.ac.jp (Akinori Takahashi),"We studied winter movements of thick-billed and common murres breeding sympatrically on St Lawrence Island, in the northern Bering Sea. We found that the two species showed markedly different winter movements to western and eastern North Pacific. This study is participating in the Arctic Animal Movement Archive (AAMA).",research,false,true,false,true,false,na,2016-08-15 11:20:00.000,2017-07-31 11:27:00.000,3485,"Uria aalge,Uria lomvia",Solar Geolocator,atak@nipr.ac.jp (Akinori Takahashi)
141,"Groupe de Recherche en Ecologie Arctique (GREA)
Université de Bourgogne Franche Comté (UBFC)",,,"French Polar Institute - IPEV (program ""Interactions-1036"")",true,false,1258091103,false,,CUSTOM,72.5174063918481,-24.1094970703124,Arctic skua/jaeger - GPS - Greenland (Hochstetter/Karupelv),3,3,3,,,Olivier.gilg (Olivier Gilg),Summer movements of arctic skua breeding in North Greenland (GPS). This study is participating in the Arctic Animal Movement Archive (AAMA).,research,false,true,false,false,false,na,2020-07-08 17:45:32.000,2023-07-07 23:59:34.000,14760,Stercorarius parasiticus,GPS,Olivier.gilg (Olivier Gilg)
142,,"</br>Hatch, S.A., Gill, V.A., Mulcahy, D.M., and Douglas, D.C., 2020, Tracking data for Pelagic Cormorants (Phalacrocorax pelagicus) (ver 1.0, August 2020): U.S. Geological Survey data release, <a href=""https://doi.org/10.5066/P9Y5PQY3"" target=""_blank"">doi:10.5066/P9Y5PQY3</a></br></br>",,,true,false,1211010154,false,,CC_0,59.489726035537,-146.337890625008,pelagicCormorant_USGS_ASC_argos,8,8,8,,shatch.isrc@gmail.com,Scott Hatch,"</br>It is requested that the authors and the USGS Alaska Science Center be cited for any subsequent publications referenced to this dataset.</br></br>
Study Summary See:</br></br>Hatch, S.A., Gill, V.A., and Mulcahy, D.M. 2011. Migration and wintering sites of Pelagic Cormorants determined by satellite telemetry. J. Field Ornithology 82(3):269-278. <a href=""https://doi.org/10.1111/j.1557-9263.2011.00330.x"" target=""_blank"">doi:10.1111/j.1557-9263.2011.00330.x</a></br></br>This study is participating in the Arctic Animal Movement Archive (AAMA). In addition, all raw and processed Argos data, decoded sensor data, comprehensive metadata, and various map visualization products associated with this Movebank Study are available at: <a href=""https://doi.org/10.5066/P9SOW6V2""target=""_blank"">doi:10.5066/P9Y5PQY3</a></br>
",research,true,true,false,true,false,na,2000-07-18 02:50:17.000,2006-12-03 02:44:23.000,1495,Phalacrocorax pelagicus,Argos Doppler Shift,ddouglas (David Douglas)
143,Max Planck Institute of Animal Behavior,"Pokrovsky I, Kulikova O, Wikelski M. Study ""LifeTrack Rough-legged buzzards""<br> A portion of these data are published as<br> Pokrovsky I, Kulikova O, Wikelski M. 2021. Data from: Longer days enable higher diurnal activity for migratory birds [rough-legged buzzards]. Movebank Data Repository. <a href=""https://www.doi.org/10.5441/001/1.dg3sm625"" target=""_blank"">https://www.doi.org/10.5441/001/1.dg3sm625</a> <br><br> Papers<br> Pokrovsky I, Kölzsch A, Sherub S, Fiedler W, Glazov P, Kulikova O, Wikelski M, Flack A. 2021. Longer days enable higher diurnal activity for migratory birds. J Anim Ecol. https://doi.org/10.1111/1365-2656.13484",,Max Planck Institute of Animal Behavior,true,false,9493874,false,,CUSTOM,69.162557908105,48.8671875,LifeTrack Rough-legged buzzards,100,100,102,,,ivan (Ivan Pokrovsky),"Lifetime tracking of individuals. Determining migration routes. Identify reasons of mortality. Study effects of migration strategies on survival and fitness. Involvement of the public.

This study is participating in the Arctic Animal Movement Archive (AAMA).",research,true,true,false,false,false,na,2013-07-14 17:05:56.000,2021-11-13 17:00:41.000,294018,Buteo lagopus,"GPS,Argos Doppler Shift,Acceleration",ivan (Ivan Pokrovsky)
144,,,,"Office of Undergraduate Research (NC State University)
College of Natural Resources Enrichment Fund (NC State University)",true,false,1078613961,false,,CUSTOM,35.7309066652004,-82.3782348632817,Hermit Thrush in NC,15,14,10,,,John Gerwin (John Gerwin),"Radio telemetry project to collect data on how individual thrushes use the space during their breeding season. Study site is spruce-fir and some hardwoods habitat, 4900-5200 feet elevation, in US National Forest Service lands. We collected some nest data. We collected vegetation data at 104 plots. We have telemetry data on 12 birds, from 8-60 points/bird. Telemetry data were collected in 2016-2019.",research,false,true,false,false,false,na,2016-06-03 17:57:00.000,2019-06-20 14:40:00.000,355,Catharus guttatus,Radio Transmitter,John Gerwin (John Gerwin)
145,"</br>We thank Kathy Burek for assistance with surgical implants at the Barren Islands. Arthur Kettle, Joel Cooper, Dave Roseneau, and other personnel of the Alaska Maritime National Wildlife Refuge provided vital logistical assistance during our visits to the Barren Island, Cape Thompson, and Cape Lisburne.
","</br>Hatch, S.A., Meyers, P.M., Mulcahy, D.M., and Douglas, D.C., 2020, Tracking data for Thick-billed Murres (Uria lomvia) (ver 1.0, August 2020): U.S. Geological Survey data release, <a href=""https://doi.org/10.5066/P983BSVQ"" target=""_blank"">doi:10.5066/P983BSVQ</a></br>",,"</br>Funding in part by the Exxon Valdez Oil Spill Trustee Council and by the Minerals Management Service of the U.S. Department of the Interior (Alaska Outer Continental Shelf Region)
",true,false,1208480466,false,,CC_0,68.9426068181234,-166.201171875001,thickBilledMurre_USGS_ASC_argos,20,20,16,,shatch.isrc@gmail.com,Scott Hatch,"</br>It is requested that the authors and the USGS Alaska Science Center be cited for any subsequent publications referenced to this dataset.</br></br>
Study Summary See:</br></br>Hatch, S.A., Meyers, P.M., Mulcahy, D.M., and Douglas, D.C. 2000. Seasonal movements and pelagic habitat use of murres and puffins determined by satellite telemetry. Condor 102:145-154. <a href=""https://doi.org/10.2307/1370415"" target=""_blank"">doi:10.2307/1370415</a></br>
</br>Meyers, P.M., Hatch, S.A., and Mulcahy, D.M. 1998. Effect of implanted satellite transmitters on the nesting behavior of murres. Condor 100:172-174. <a href=""https://doi.org/10.2307/1369912"" target=""_blank"">doi:10.2307/1369912</a></br>
</br>Hatch, S.A., Meyers, P.M., Mulcahy, D.M., and Douglas, D.C. 2000. Performance of implantable satellite transmitters in diving seabirds. Waterbirds 23(1):84-94. <a href=""https://www.jstor.org/stable/4641113"" target=""_blank"">JSTOR archive</a></br>
</br>This study is participating in the Arctic Animal Movement Archive (AAMA). In addition, all raw and processed Argos data, decoded sensor data, comprehensive metadata, and various map visualization products associated with this Movebank Study are available at: <a href=""https://doi.org/10.5066/P9SOW6V2""target=""_blank"">doi:10.5066/P983BSVQ</a></br>
",research,true,true,false,true,false,na,1995-08-02 11:33:15.000,1996-10-23 00:33:49.000,739,Uria lomvia,Argos Doppler Shift,ddouglas (David Douglas)
146,,Northern Wheatear migration Alaska-Africa,,,true,false,4806214,false,Data are allowed to be used by PI and the collaborators. These are Audubon MBI and MCP (Migratory Connectivity Project) at the moment.,CUSTOM,65.6,-145.6,Oenanthe oenanthe,3,3,3,,,heiko (Schmaljohann),"Schmaljohann, H., Fox, J.W. & Bairlein, F. 2012 Phenotypic response to environmental cues, orientation, and costs of migration in songbirds flying half around the world. Animal Behaviour 84, 623-640.		

Bairlein, F., Norris, D.R., Nagel, R., Bulte, M., Voigt, C.C. Fox, J. & Schmaljohann, H. 2012 Cross-hemisphere migration of a 25-gram songbird. Biology Letters 8, 505-507.",research,false,true,false,false,false,na,2009-07-03 10:51:00.000,2010-06-20 11:53:00.000,1659,Oenanthe oenanthe,GPS,heiko (Schmaljohann)
147,"Data: Max Planck Institute for Animal Behavior, Dept. Vogelwarte Radolfzell, Germany","Köppen U, Yakovlev AP, Barth R, Kaatz M, Berthold P. 2010. Seasonal migrations of four individual bar-headed geese Anser indicus from Kyrgyzstan followed by satellite telemetry. J Ornithol. 151(3):703–712. https://doi.org/10.1007/s10336-010-0492-1",,,true,false,446487,false,,CC_BY,33.409,80.445,MPIAB Bar Headed Goose Argos,7,7,5,,,"Ulrich Köppen, Bird Ringing Centre ""Hiddensee""",,research,false,true,false,true,false,na,1998-07-17 13:18:49.000,2004-01-15 06:36:53.000,2174,Anser indicus,Argos Doppler Shift,myotis (Wolfgang Fiedler)
148,"This project was supported by the US Geological Survey, U.S. Fish and Wildlife Service, Japan Ministry of the Environment, and University of Tokyo. We thank A. Azuma, A. Bowman, G. Fujita, M. Fujita, B. Guzzetti, N. Hijikata, E. Hiraoka, A. Hotta, N. Kataoka, N. Kishimoto, S. Konno, M. Kurechi, M. Okuyama, T. Sakane, H. Sugawa, K. Takagi, K. Takatsu, K. Tanabayashi, K. Uchida, M. Ueta, Y. Watanabe, and Y. Yamamoto for their assistance in field. We thank D. Derksen, K. Trust, and D. Rocque for their support. Care and handling of birds marked in this study was approved by the Alaska Science Center Animal Care and Use Committee, and the Japan Ministry of the Environment.","Hupp, J.W., Tibbitts, T.L., and Douglas, D.C., 2019, Tracking data for Northern Pintails (Anas acuta)(ver 1.0, September 2019): U.S. Geological Survey data release, <a href=""https://doi.org/10.5066/P90A6HW3"" target=""_blank"">doi:10.5066/P90A6HW3</a>",,,true,false,927024278,false,,CC_0,38.7137,141.0817,northernPintail_USGS_ASC_argos,129,129,129,,,jhupp (Jerry Hupp),"Note that although the data are public domain, please contact Principal Investigator with intent of scientific use and potential collaboration opportunities. <br> <br> The purpose of this study was to assess migratory patterns of Northern Pintails in Asia, and their connectivity with North American Pintails.  We attached satellite transmitters (aka “Platform Transmitter Terminals” or “PTTs”) to Pintails on their wintering areas in Japan, and tracked their movements during spring and autumn migrations of 2007-2009 to address the following objectives: (1) describe the spring migration routes of Pintails between Japan and Russia, and evaluate whether annual and individual variation in the migration of Asian Pintails was comparable to North American Pintails, (2) identify summer distribution and assess whether that distribution varied among years, (3) ascertain whether autumn migration routes were similar to those used in spring, and (4) examine the magnitude of Pintail migration from Asia to North America. 
Details can be found in: Hupp, J.W., N. Yamaguchi, P.L. Flint, J.M. Pearce, K. Tokita, T. Shimada, A.M. Ramey, S. Kharitonov, and H. Higuchi. 2011. Variation in spring migration routes and breeding distribution of northern pintails Anas acuta that winter in Japan
J. Avian Biol., 42 (2011), pp. 289-300
doi: 10.1111/j.1600-048X.2011.05320.x
 This study is participating in the Arctic Animal Movement Archive (AAMA). In addition, all raw and processed Argos data, decoded sensor data, comprehensive metadata, and various map visualization products associated with this Movebank Study are available at: <a href=""https://doi.org/10.5066/P90A6HW3"" target=""_blank"">doi:10.5066/P90A6HW3</a>
",research,true,true,false,true,false,na,2007-02-13 02:16:52.000,2010-07-19 22:17:38.000,70697,Anas acuta,Argos Doppler Shift,jhupp (Jerry Hupp)
149,I thank the field assistants and staff of the Ngogo Monkey Project.,,,"University of California, Santa Barbara",true,false,1147500171,false,Please contact the PI to discuss use of these data.,CUSTOM,0.499,30.425,NMP Ngogo monkeys (redtail; 2016),6,6,6,,,moowalks (Michelle Brown),"2016: Short survey in which we re-contacted the 6 red-tailed monkey (Cercopithecus ascanius) groups at the Ngogo research site in Kibale National Park, Uganda. <br><br>
2017: re-contact with group R6 to verify the enlarged home range reported by E. McLester. <br><br>
Location points are for the group center-of-mass, identified with handheld GPS units and recorded every 30 min. <br><br>
ADDITIONAL DATA AVAILABLE:<br>
=> weather (rainfall, min/max temp) <br>
=> vertebrate censuses",research,false,true,false,false,false,na,2016-02-23 05:00:00.000,2017-07-30 14:00:00.000,939,Cercopithecus ascanius,GPS,moowalks (Michelle Brown)
150,"We are grateful to the U.S. Geological Survey (USGS), and the U.S. Fish and Wildlife Service (USFWS) that funded this work as part of an effort to monitor avian influenza viruses in wild migratory birds and identify factors related to the transmission of the viruses in North America. We especially appreciate the support of Dirk Derksen (USGS) and Kimberly Trust (USFWS) who arranged funding for the study. We are grateful to the many field assistants and veterinarians with helped with capture and marking in Alaska. Christian Dau and Kristine Sowl kindly provided productivity data from the LAP. We appreciate the software programming and advice provided by David Douglas. We are thankful for the oversights of the Institutional Animal Care and Use Committees (IACUC) of the U.S. Fish and Wildlife Service Region 7, and the U.S. Geological Survey (USGS), Alaska Science Centre (ASC), under Federal Permit # MB789758 (2007–2010), and ASC IACUC # 2008–15 (2009–2010).
","USGS data release: <a href=""https://doi.org/10.5066/P9KBR79C"" target=""_blank"">doi:10.5066/P9KBR79C</a></br></br><u>See also</u>: Ely, C. R. and B. W. Meixell. 2016. Demographic outcomes of diverse migration strategies assessed in a metapopulation of tundra swans. Movement Ecology. doi:10.1186/s40462-016-0075-8 <br> <br>",,,true,false,446053425,false,,CC_0,65.0,-150.0,tundraSwan_USGS_ASC_argos,50,50,50,"USGS Alaska Science Center
4210 University Dr.
Anchorage, AK 99508
907-786-7000",cely@usgs.gov,Craig Ely (retired),"Note that although the data are public domain, please contact the Principal Investigator with intent of scientific use and potential collaboration opportunities. <br> <br> <u>Background</u>: 
Migration is a prominent aspect of the life history of many avian species, but the demographic consequences of variable migration strategies have only infrequently been investigated, and rarely when using modern technological and analytical methods for assessing survival, movement patterns, and long-term productivity in the context of life history theory. We monitored the fates of 50 satellite-implanted tundra swans (Cygnus columbianus) over 4 years from five disparate breeding areas in Alaska, and used known-fate analyses to estimate monthly survival probability relative to migration distance, breeding area, migratory flyway, breeding status, and age. We specifically tested whether migratory birds face a trade-off, whereby long-distance migrants realize higher survival rates at the cost of lower productivity because of reduced time on breeding areas relative to birds that migrate shorter distances and spend more time on breeding areas.
<br> <br>
<u>Results</u>: 
Annual migration distances varied significantly among breeding areas (1020 to 12720 km), and were strongly negatively correlated with time spent on breeding areas (r = -0.986). Estimates of annual survival probability varied by wintering area (Pacific coast, Alaska Peninsula, and Eastern seaboard) and ranged from 0.79 (95%CI: 0.70–0.88) to 1.0, depending on criteria used to discern mortalities from radio failures. We did not find evidence for a linear relationship between migration distance and survival as swans from the breeding areas with the shortest and longest migration distances had the highest survival probabilities. Survival was lower in the first year post-marking than in subsequent years, but there was not support for seasonal differences in survival. Productivity varied among breeding populations and was generally inversely correlated to survival, but not migration distance or time spent on breeding areas.
<br> <br>
<u>Conclusions</u>: 

Tundra swans conformed to a major tenet of life history theory, as populations with the highest survival generally had the lowest productivity. The lack of a uniform relationship between time spent on breeding areas and productivity, or time spent on wintering areas and survival, indicates that factors other than temporal investment dictate demographic outcomes in this species. The tremendous diversity of migration strategies we identify in Alaskan tundra swans, without clear impacts on survival, underscores the ability of this species to adapt to different environments and climatic regimes. This study is participating in the Arctic Animal Movement Archive (AAMA). In addition, all raw and processed Argos data, decoded sensor data, comprehensive metadata, and various map visualization products associated with this Movebank Study are available at: <a href=""https://doi.org/10.5066/P9KBR79C"" target=""_blank"">doi:10.5066/P9KBR79C</a>
",research,true,true,false,true,false,na,2008-07-15 22:05:51.000,2012-09-01 20:55:51.000,90378,Cygnus columbianus,Argos Doppler Shift,ddouglas (David Douglas)
151,,"Kölzsch A, Müskens GJDM, Moonen S, Kruckenberg H, Glazov P, Wikelski M. 2019. Data from: Flyway connectivity and exchange primarily driven by moult migration in geese [North Sea population]. Movebank Data Repository. <a href=""https://www.doi.org/10.5441/001/1.ct72m82n"" target=""_blank"">https://www.doi.org/10.5441/001/1.ct72m82n</a> <br><br> Kölzsch A, Müskens GJDM, Szinai P, Moonen S, Glazov P, Kruckenberg H, Wikelski M, Nolet BA. 2019. Flyway connectivity and exchange primarily driven by moult migration in geese. Move Ecol. 7:3. https://doi.org/10.1186/s40462-019-0148-6",,,true,false,657674643,false,,CC_BY,53.024,5.91,North Sea population tracks of greater white-fronted geese 2014-2017 (data from Kölzsch et al. 2019),81,81,81,,,andreakoelzsch (Andrea Kölzsch),"Methods: We used 91 high resolution GPS tracks of Western Palearctic greater white-fronted geese (Anser A. albifrons) from the North Sea and Pannonic populations to extract details of where and when populations overlapped and exchange was possible. Overlap areas were calculated as dynamic Brownian bridges of stopover, nest and moulting sites.
Results: Utilisation areas of the two populations overlapped only somewhat during spring and autumn migration stopovers, but much during moult. During this stage, non-breeders and failed breeders of the North Sea population intermixed with geese from the Pannonic population in the Pyasina delta on Taimyr peninsula. The timing of use of overlap areas was highly consistent between populations, making exchange possible. Two of our tracked geese switched from the North Sea population flyway to the Pannonic flyway during moult on Taimyr peninsula or early during the subsequent autumn migration. Because we could follow one of them during the next year, where it stayed in the Pannonic flyway, we suggest that the exchange was long-term or permanent. This study is participating in the Arctic Animal Movement Archive (AAMA).",research,false,true,false,true,false,na,2014-03-01 00:00:06.000,2017-11-15 23:30:32.000,1086662,Anser albifrons,GPS,andreakoelzsch (Andrea Kölzsch)
152,"Many individuals helped capture loons, including T. Arensberg, R. Askren, J. Ball, T. Donnelly, S. Earnst, A. Gorrill, B. Heindl, J. Kiesau, B. Lake, P. Lemons, D. Miller, S. Pavey, J. Reed, D. Rizzolo, M. Sexson, and E. Wald. Veterinarians S. Larsen, D. Mulcahy, and C. Scott expertly performed surgeries to implant satellite transmitters. Funding was provided by the U.S. Minerals Management Service, the U.S. National Park Service, Royal Caribbean Cruiseline, Inc., and the U.S. Geological Survey’s Park Oriented Biological Research Program, Outer Continental Shelf Program, and Changing Arctic Ecosystems Initiative.","</br>USGS data release citation here: <a href=""https://doi.org/10.5066/F7TH8KVH"" target=""_blank"">doi:10.5066/F7TH8KVH</a></br></br>See also:</br></br> Uher-Koch, B.D., Schmutz, J.A., and Douglas, D.C., 2020, Tracking data for Red-throated Loons (Gavia stellata): U.S. Geological Survey data release, version 2.0, https://doi.org/10.5066/F7TH8KVH <br> <br> McCloskey, S.E., B.D. Uher-Koch, J.A. Schmutz, T.F. Fondell. 2018. International migration patterns of Red-throated Loons (Gavia stellata) from four breeding populations in Alaska. PLoS ONE 13:e0189954. https://doi.org/10.1371/journal.pone.0189954 <br> <br>",,,true,false,506722909,false,,CC_0,69.6570862730118,-153.984375,redThroatedLoon_USGS_ASC_argos,52,52,50,,,ddouglas (David Douglas),"Note: It is requested that the authors and the USGS Alaska Science Center be cited for any subsequent publications referenced to this dataset. <br> <br> These data were collected as part of a multi-year study to identify Red-throated Loon migration pathways and wintering areas. Red-throated Loons were marked with satellite transmitters from four breeding populations in Alaska, 2000-2011. Implanted internal platform terminal transmitters (PTT) were programmed to elicit signals for 8 hours followed by a quiescent period of 48 - 120 hours, depending on season and year of study. Location data were collected by the CLS Argos system. This study is participating in the Arctic Animal Movement Archive (AAMA). In addition, all raw and processed Argos data, decoded sensor data, comprehensive metadata, and various map visualization products associated with this Movebank Study are available at: <a href=""https://doi.org/10.5066/F7TH8KVH"" target=""_blank"">doi:10.5066/F7TH8KVH</a>",research,true,true,false,true,false,na,2000-07-06 22:00:41.000,2011-09-02 08:04:12.000,24907,Gavia stellata,Argos Doppler Shift,ddouglas (David Douglas)
153,,"Kölzsch A, Kruckenberg H, Glazov P, Müskens GJDM, Wikelski M. 2016. Data from: Towards a new understanding of migration timing: slower spring than autumn migration in geese reflects different decision rules for stopover use and departure. Movebank Data Repository. <a href=""https://www.doi.org/10.5441/001/1.31c2v92f"" target=""_blank"">https://www.doi.org/10.5441/001/1.31c2v92f</a> <br><br> Kölzsch A, Müskens GJDM, Kruckenberg H, Glazov P, Weinzierl R, Nolet BA, Wikelski M. 2016. Towards a new understanding of migration timing: slower spring than autumn migration in geese reflects different decision rules for stopover use and departure. Oikos. 125(10):1496–1507. https://doi.org/10.1111/oik.03121",,,true,false,133992043,false,,CC_BY,47.7676857708003,8.99651527404785,Migration timing in white-fronted geese (data from Kölzsch et al. 2016),65,65,65,,,andreakoelzsch (Andrea Kölzsch),"According to migration theory and several empirical studies, long-distance migrants are more time-limited during spring migration and should therefore migrate faster in spring than in autumn. Competition for the best breeding sites is supposed to be the main driver, but timing of migration is often also influenced by environmental factors such as food availability and wind conditions. Using GPS tags, we tracked 65 greater white-fronted geese Anser albifrons migrating between western Europe and the Russian Arctic during spring and autumn migration over six different years. Contrary to theory, our birds took considerably longer for spring migration (83 days) than autumn migration (42 days). This difference in duration was mainly determined by time spent at stopovers. Timing and space use during migration suggest that the birds were using different strategies in the two seasons: In spring they spread out in a wide front to acquire extra energy stores in many successive stopover sites (to fuel capital breeding), which is in accordance with previous results that white-fronted geese follow the green wave of spring growth. In autumn they filled up their stores close to the breeding grounds and waited for supportive wind conditions to quickly move to their wintering grounds. Selection for supportive winds was stronger in autumn, when general wind conditions were less favourable than in spring, leading to similar flight speeds in the two seasons. In combination with less stopover time in autumn this led to faster autumn than spring migration. White-fronted geese thus differ from theory that spring migration is faster than autumn migration. We expect our findings of different decision rules between the two migratory seasons to apply more generally, in particular in large birds in which capital breeding is common, and in birds that meet other environmental conditions along their migration route in autumn than in spring. This study is participating in the Arctic Animal Movement Archive (AAMA).",research,false,true,false,true,false,na,2006-03-21 17:00:00.000,2014-10-25 08:30:44.000,81401,Anser albifrons,"GPS,Argos Doppler Shift",andreakoelzsch (Andrea Kölzsch)
